Unnamed: 0,Name,Sector,Instrument,Assets
28,Blue Dart Express Ltd.,Services,Equity,1.3
29,Bajaj Electricals Ltd.,Consumer Discretionary,Equity,1.3
30,CreditAccess Grameen Ltd.,Financial,Equity,1.3
31,Kajaria Ceramics Ltd.,Construction,Equity,1.3
32,Kansai Nerolac Paints Ltd.,Chemicals,Equity,1.3
33,Titan Company Ltd.,Consumer Discretionary,Equity,1.3
34,MM Forgings Ltd.,Metals & Mining,Equity,1.3
35,Century Plyboards (India) Ltd.,Consumer Staples,Equity,1.2
36,Craftsman Automation Ltd.,Automobile,Equity,1.2
37,Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.2
38,Carborundum Universal Ltd.,Metals & Mining,Equity,1.2
39,Schaeffler India Ltd.,Capital Goods,Equity,1.1
40,Aditya Birla Fashion and Retail Ltd.,Services,Equity,1.1
41,VIP Industries Ltd.,Chemicals,Equity,1.1
42,NOCIL Ltd.,Chemicals,Equity,1.1
43,KSB Ltd.,Capital Goods,Equity,1.1
44,Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,1.1
45,Somany Ceramics Ltd.,Construction,Equity,1.1
46,DCB Bank Ltd.,Financial,Equity,1.1
47,Pitti Engineering Ltd.,Capital Goods,Equity,1.0
48,ICICI Prudential Life Insurance Company Ltd.,Insurance,Equity,1.0
49,Gujarat Gas Ltd.,Energy,Equity,1.0
50,Eicher Motors Ltd.,Automobile,Equity,1.0
51,ITC Ltd.,Consumer Staples,Equity,1.0
52,Ashok Leyland Ltd.,Automobile,Equity,1.0
53,Emami Ltd.,Consumer Staples,Equity,1.0
54,LTIMindtree Ltd.,Technology,Equity,1.0
55,Balkrishna Industries Ltd.,Automobile,Equity,0.9
56,Vinati Organics Ltd.,Chemicals,Equity,0.9
57,Blue Star Ltd.,Consumer Discretionary,Equity,0.9
58,Torrent Pharmaceuticals Ltd.,Healthcare,Equity,0.9
59,Whirlpool Of India Ltd.,Consumer Discretionary,Equity,0.8
60,Metro Brands Ltd.,Consumer Staples,Equity,0.7
61,City Union Bank Ltd.,Financial,Equity,0.7
62,Star Health and Allied Insurance Company Ltd.,Insurance,Equity,0.6
0,Reliance Industries Ltd.,Energy,Equity,6.5
1,ITC Ltd.,Consumer Staples,Equity,5.6
2,HDFC Bank Ltd.,Financial,Equity,5.3
3,Jindal Stainless Ltd.,Metals & Mining,Equity,5.2
4,RBL Bank Ltd.,Financial,Equity,4.5
5,IRB Infrastructure Developers Ltd.,Construction,Equity,4.0
6,Punjab National Bank,Financial,Equity,3.9
7,Bikaji Foods International Ltd.,Consumer Staples,Equity,3.8
8,Usha Martin Ltd.,Metals & Mining,Equity,3.0
9,Just Dial Ltd.,Services,Equity,2.5
10,HFCL Ltd.,Communication,Equity,2.3
11,Hindustan Copper Ltd.,Metals & Mining,Equity,2.2
12,Arvind Ltd.,Textiles,Equity,1.9
13,The India Cements Ltd.,Construction,Equity,1.8
14,Aegis Logistics Ltd.,Services,Equity,1.8
15,Archean Chemical Industries Ltd.,Chemicals,Equity,1.8
16,Zensar Technologies Ltd.,Technology,Equity,1.6
17,VRL Logistics Ltd.,Services,Equity,1.5
18,TV18 Broadcast Ltd.,Services,Equity,1.4
19,Anand Rathi Wealth Ltd.,Financial,Equity,1.4
20,Pricol Ltd.,Automobile,Equity,1.4
21,Natco Pharma Ltd.,Healthcare,Equity,1.3
22,Stylam Industries Ltd.,Consumer Staples,Equity,1.2
23,E.I.D. - Parry (India) Ltd.,Consumer Staples,Equity,1.2
24,Sula Vineyards Ltd.,Consumer Staples,Equity,1.2
25,Man Infraconstruction Ltd.,Construction,Equity,1.1
26,Blue Star Ltd.,Consumer Discretionary,Equity,1.1
27,Nitin Spinners Ltd.,Textiles,Equity,1.1
28,The Jammu & Kashmir Bank Ltd.,Financial,Equity,1.1
29,Primo Chemicals Ltd.,Chemicals,Equity,1.0
30,Granules India Ltd.,Healthcare,Equity,0.9
31,Best Agrolife Ltd.,Chemicals,Equity,0.9
32,Delta Corp Ltd.,Services,Equity,0.9
33,Jash Engineering Ltd.,Capital Goods,Equity,0.9
34,Rashtriya Chemicals and Fertilizers Ltd.,Chemicals,Equity,0.8
35,Marksans Pharma Ltd.,Healthcare,Equity,0.8
36,Divgi TorqTransfer Systems Ltd.,Automobile,Equity,0.8
37,Century Textiles & Industries Ltd.,Consumer Staples,Equity,0.7
38,Neuland Laboratories Ltd.,Healthcare,Equity,0.7
39,Ramkrishna Forgings Ltd.,Metals & Mining,Equity,0.7
40,Suven Pharmaceuticals Ltd.,Healthcare,Equity,0.7
41,Garware Hi-Tech Films Ltd.,Chemicals,Equity,0.7
42,IDFC Ltd.,Financial,Equity,0.7
43,NCC Ltd.,Construction,Equity,0.7
44,PVR Ltd.,Services,Equity,0.6
45,Caplin Point Laboratories Ltd.,Healthcare,Equity,0.6
46,Tata Coffee Ltd.,Consumer Staples,Equity,0.6
47,Union Bank of India,Financial,Equity,0.6
48,Manappuram Finance Ltd.,Financial,Equity,0.6
49,Apollo Micro Systems Ltd.,Capital Goods,Equity,0.6
50,KSB Ltd.,Capital Goods,Equity,0.6
51,Orient Paper & Industries Ltd.,Consumer Staples,Equity,0.6
52,TV Today Network Ltd.,Services,Equity,0.5
53,Himadri Speciality Chemical Ltd.,Chemicals,Equity,0.5
54,Minda Corporation Ltd.,Automobile,Equity,0.5
55,Hi-Tech Pipes Ltd.,Metals & Mining,Equity,0.5
56,Strides Pharma Science Ltd.,Healthcare,Equity,0.5
57,Confidence Petroleum India Ltd.,Services,Equity,0.4
58,Tejas Networks Ltd.,Communication,Equity,0.4
59,Taj GVK Hotels & Resorts Ltd.,Services,Equity,0.4
60,Gulshan Polyols Ltd.,Chemicals,Equity,0.4
61,West Coast Paper Mills Ltd.,Consumer Staples,Equity,0.4
62,Bharat Rasayan Ltd.,Chemicals,Equity,0.4
63,Prudent Corporate Advisory Services Ltd.,Financial,Equity,0.3
64,Sun Pharma Advanced Research Company Ltd.,Healthcare,Equity,0.3
65,Vimta Labs Ltd.,Healthcare,Equity,0.3
66,PTC India Financial Services Ltd.,Financial,Equity,0.2
67,NACL Industries Ltd.,Chemicals,Equity,0.2
68,AGS Transact Technologies Ltd.,Services,Equity,0.2
69,Nahar Spinning Mills Ltd.,Textiles,Equity,0.1
70,BEML Land Assets Ltd.,Services,Equity,0.1
0,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,17.3
1,Cipla Ltd.,Healthcare,Equity,10.0
2,Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,6.7
3,Procter & Gamble Health Ltd.,Healthcare,Equity,6.2
4,Lupin Ltd.,Healthcare,Equity,5.5
5,Ipca Laboratories Ltd.,Healthcare,Equity,5.3
6,Alkem Laboratories Ltd.,Healthcare,Equity,5.0
7,Alembic Pharmaceuticals Ltd.,Healthcare,Equity,4.5
8,Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,4.3
9,Zydus Lifesciences Ltd.,Healthcare,Equity,4.2
10,Suven Pharmaceuticals Ltd.,Healthcare,Equity,3.9
11,Indoco Remedies Ltd.,Healthcare,Equity,3.4
12,Vijaya Diagnostic Centre Ltd.,Healthcare,Equity,3.3
13,Intuitive Surgical Inc. (USA),Healthcare,Forgn. Eq,3.3
14,Globus Medical Inc,Healthcare,Forgn. Eq,2.6
15,Abbott Laboratories,Healthcare,Forgn. Eq,2.2
16,ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,2.1
17,Aarti Drugs Ltd.,Healthcare,Equity,2.1
18,Syngene International Ltd.,Healthcare,Equity,1.9
19,Kovai Medical Center & Hospital Ltd.,Healthcare,Equity,1.8
20,Global X Genomics & Biotechnology ETF,Financial,Forgn.MF- Equity,1.7
21,Illumina Inc. (USA),Healthcare,Forgn. Eq,1.3
22,Medplus Health Services Ltd.,Healthcare,Equity,1.0
23,Pfizer Ltd.,Healthcare,Equity,0.4
0,HDFC Bank Ltd.,Financial,Equity,6.8
1,ICICI Bank Ltd.,Financial,Equity,5.0
2,Infosys Ltd.,Technology,Equity,4.2
3,State Bank of India,Financial,Equity,3.4
4,Ultratech Cement Ltd.,Construction,Equity,2.9
5,Larsen & Toubro Ltd.,Construction,Equity,2.7
6,Reliance Industries Ltd.,Energy,Equity,2.5
7,NTPC Ltd.,Energy,Equity,2.2
8,Axis Bank Ltd.,Financial,Equity,2.1
9,Hindustan Unilever Ltd.,Consumer Staples,Equity,2.1
10,Abbott India Ltd.,Healthcare,Equity,2.0
11,Kotak Mahindra Bank Ltd.,Financial,Equity,2.0
12,Mahindra & Mahindra Ltd.,Automobile,Equity,1.8
13,UNO Minda Ltd.,Automobile,Equity,1.7
14,Persistent Systems Ltd.,Technology,Equity,1.7
15,The Federal Bank Ltd.,Financial,Equity,1.6
16,Max Healthcare Institute Ltd.,Healthcare,Equity,1.6
17,Nestle India Ltd.,Consumer Staples,Equity,1.5
18,United Breweries Ltd.,Consumer Staples,Equity,1.4
19,Hindustan Aeronautics Ltd.,Capital Goods,Equity,1.4
20,Trent Ltd.,Services,Equity,1.4
21,Coforge Ltd.,Technology,Equity,1.3
22,The Indian Hotels Company Ltd.,Services,Equity,1.3
23,Bajaj Finance Ltd.,Financial,Equity,1.3
24,Sona BLW Precision Forgings Ltd.,Automobile,Equity,1.3
25,The Phoenix Mills Ltd.,Construction,Equity,1.3
26,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.3
27,Kajaria Ceramics Ltd.,Construction,Equity,1.2
28,TVS Motor Company Ltd.,Automobile,Equity,1.2
29,Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.2
30,AIA Engineering Ltd.,Metals & Mining,Equity,1.2
31,Torrent Pharmaceuticals Ltd.,Healthcare,Equity,1.1
32,Varun Beverages Ltd.,Consumer Staples,Equity,1.1
33,Navin Fluorine International Ltd.,Chemicals,Equity,1.1
34,Syngene International Ltd.,Healthcare,Equity,1.1
35,Grindwell Norton Ltd.,Metals & Mining,Equity,1.1
36,Home First Finance Company India Ltd.,Financial,Equity,1.1
37,Vinati Organics Ltd.,Chemicals,Equity,1.0
38,Titan Company Ltd.,Consumer Discretionary,Equity,1.0
39,Bharti Airtel Ltd. - (Partly Paid up Equity Shares (Rights Issue)),Communication,PPE,1.0
40,NHPC Ltd.,Energy,Equity,1.0
41,PI Industries Ltd.,Chemicals,Equity,0.9
42,Sumitomo Chemical India Ltd.,Chemicals,Equity,0.9
43,Sapphire Foods India Ltd.,Services,Equity,0.9
44,Escorts Kubota Ltd.,Automobile,Equity,0.9
45,Balkrishna Industries Ltd.,Automobile,Equity,0.9
46,Jindal Steel & Power Ltd.,Metals & Mining,Equity,0.9
47,Mphasis Ltd.,Technology,Equity,0.9
48,APL Apollo Tubes Ltd.,Metals & Mining,Equity,0.8
49,Tube Investments Of India Ltd.,Automobile,Equity,0.8
50,Honeywell Automation India Ltd.,Capital Goods,Equity,0.8
51,LTIMindtree Ltd.,Technology,Equity,0.8
52,PB Fintech Ltd.,Services,Equity,0.8
53,Interglobe Aviation Ltd.,Services,Equity,0.8
54,SBI Life Insurance Company Ltd.,Insurance,Equity,0.8
55,Britannia Industries Ltd.,Consumer Staples,Equity,0.8
56,Clean Science And Technology Ltd.,Chemicals,Equity,0.8
57,Triveni Turbine Ltd.,Capital Goods,Equity,0.7
58,United Spirits Ltd.,Consumer Staples,Equity,0.7
59,Astral Ltd.,Chemicals,Equity,0.7
60,Timken India Ltd.,Capital Goods,Equity,0.7
61,Gujarat State Petronet Ltd.,Energy,Equity,0.6
62,Kei Industries Ltd.,Capital Goods,Equity,0.6
63,Apollo Tyres Ltd.,Automobile,Equity,0.6
64,Indian Bank,Financial,Equity,0.5
65,Hindustan Petroleum Corporation Ltd.,Energy,Equity,0.5
66,Star Health and Allied Insurance Company Ltd.,Insurance,Equity,0.5
67,Indraprastha Gas Ltd.,Energy,Equity,0.5
68,Supreme Industries Ltd.,Chemicals,Equity,0.5
69,Dixon Technologies (India) Ltd.,Capital Goods,Equity,0.5
70,Metro Brands Ltd.,Consumer Staples,Equity,0.4
71,Siemens Ltd.,Capital Goods,Equity,0.3
72,ZF Commercial Vehicle Control Systems India Ltd.,Automobile,Equity,0.2
73,Bharat Dynamics Ltd.,Capital Goods,Equity,0.2
0,Cera Sanitaryware Ltd.,Construction,Equity,3.1
1,Neogen Chemicals Ltd.,Chemicals,Equity,3.1
2,JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,3.0
3,Safari Industries (India) Ltd.,Chemicals,Equity,2.7
4,CreditAccess Grameen Ltd.,Financial,Equity,2.7
5,Sonata Software Ltd.,Technology,Equity,2.6
6,ZF Commercial Vehicle Control Systems India Ltd.,Automobile,Equity,2.6
7,Ami Organics Ltd.,Healthcare,Equity,2.2
8,CE Info Systems Ltd.,Technology,Equity,2.2
9,Eureka Forbes Ltd.,Metals & Mining,Equity,2.1
10,Krishna Institute of Medical Sciences Ltd,Healthcare,Equity,2.1
11,Rainbow Children's Medicare Ltd.,Healthcare,Equity,1.9
12,Multi Commodity Exchange Of India Ltd.,Services,Equity,1.9
13,Praj Industries Ltd.,Capital Goods,Equity,1.9
14,Data Patterns (India) Ltd.,Capital Goods,Equity,1.9
15,Aether Industries Ltd.,Chemicals,Equity,1.9
16,KNR Constructions Ltd.,Construction,Equity,1.9
17,MTAR Technologies Ltd.,Capital Goods,Equity,1.8
18,Saregama India Ltd.,Services,Equity,1.8
19,GMM Pfaudler Ltd.,Capital Goods,Equity,1.7
20,Sumitomo Chemical India Ltd.,Chemicals,Equity,1.7
21,Carborundum Universal Ltd.,Metals & Mining,Equity,1.7
22,Schaeffler India Ltd.,Capital Goods,Equity,1.6
23,Ethos Ltd.,Services,Equity,1.6
24,V-Mart Retail Ltd.,Services,Equity,1.5
25,PNC Infratech Ltd.,Construction,Equity,1.5
26,UNO Minda Ltd.,Automobile,Equity,1.5
27,Indiamart Intermesh Ltd.,Services,Equity,1.5
28,Escorts Kubota Ltd.,Automobile,Equity,1.5
29,Syrma SGS Technology Ltd.,Capital Goods,Equity,1.4
30,360 One Wam Ltd,Financial,Equity,1.4
31,Motherson Sumi Wiring India Ltd.,Automobile,Equity,1.4
32,Devyani International Ltd.,Services,Equity,1.3
33,Westlife Foodworld Ltd.,Services,Equity,1.3
34,PB Fintech Ltd.,Services,Equity,1.3
35,Navin Fluorine International Ltd.,Chemicals,Equity,1.3
36,The Phoenix Mills Ltd.,Construction,Equity,1.3
37,Star Health and Allied Insurance Company Ltd.,Insurance,Equity,1.2
38,Polycab India Ltd.,Capital Goods,Equity,1.2
39,Dixon Technologies (India) Ltd.,Capital Goods,Equity,1.2
40,Go Fashion (India) Ltd.,Services,Equity,1.2
41,L&T Technology Services Ltd.,Technology,Equity,1.2
42,TVS Motor Company Ltd.,Automobile,Equity,1.1
43,K.P.R. Mill Ltd.,Textiles,Equity,1.1
44,Dodla Dairy Ltd,Consumer Staples,Equity,1.1
45,Tatva Chintan Pharma Chem Ltd.,Chemicals,Equity,1.1
46,Hitachi Energy India Ltd.,Capital Goods,Equity,1.0
47,City Union Bank Ltd.,Financial,Equity,1.0
48,Galaxy Surfactants Ltd.,Chemicals,Equity,1.0
49,Happiest Minds Technologies Ltd.,Technology,Equity,1.0
50,Home First Finance Company India Ltd.,Financial,Equity,1.0
51,Electronics Mart India Ltd.,Services,Equity,0.9
52,Bikaji Foods International Ltd.,Consumer Staples,Equity,0.9
53,Prestige Estates Projects Ltd.,Construction,Equity,0.9
54,Aavas Financiers Ltd.,Financial,Equity,0.9
55,Persistent Systems Ltd.,Technology,Equity,0.8
56,Ratnamani Metals & Tubes Ltd.,Metals & Mining,Equity,0.8
57,KFin Technologies Ltd.,Financial,Equity,0.8
58,Grindwell Norton Ltd.,Metals & Mining,Equity,0.8
59,PVR Ltd.,Services,Equity,0.7
60,Hindustan Foods Ltd.,Consumer Staples,Equity,0.7
61,Campus Activewear Ltd.,Consumer Staples,Equity,0.6
62,Tasty Bite Eatables Ltd.,Consumer Staples,Equity,0.3
63,Reserve Bank of India,Financial,T-Bills,0.1
0,Reliance Industries Ltd.,Energy,Equity,6.6
1,ICICI Bank Ltd.,Financial,Equity,6.2
2,Infosys Ltd.,Technology,Equity,4.9
3,Housing Development Finance Corporation Ltd.,Financial,Equity,4.2
4,State Bank of India,Financial,Equity,4.1
5,HDFC Bank Ltd.,Financial,Equity,4.1
6,Triveni Turbine Ltd.,Capital Goods,Equity,2.7
7,Tata Consultancy Services Ltd.,Technology,Equity,2.6
8,Maruti Suzuki India Ltd.,Automobile,Equity,2.5
9,Larsen & Toubro Ltd.,Construction,Equity,2.4
10,ITC Ltd.,Consumer Staples,Equity,2.4
11,Axis Bank Ltd.,Financial,Equity,2.3
12,Hindustan Unilever Ltd.,Consumer Staples,Equity,2.2
13,Ashok Leyland Ltd.,Automobile,Equity,2.0
14,Indusind Bank Ltd.,Financial,Equity,1.9
15,Ultratech Cement Ltd.,Construction,Equity,1.7
16,Interglobe Aviation Ltd.,Services,Equity,1.6
17,LTIMindtree Ltd.,Technology,Equity,1.3
18,Can Fin Homes Ltd.,Financial,Equity,1.2
19,ICRA Ltd.,Services,Equity,1.2
20,Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.2
21,The Indian Hotels Company Ltd.,Services,Equity,1.2
22,Polycab India Ltd.,Capital Goods,Equity,1.1
23,Tata Motors Ltd.,Automobile,Equity,1.1
24,The Federal Bank Ltd.,Financial,Equity,1.1
25,Dalmia Bharat Ltd.,Construction,Equity,1.1
26,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.1
27,Titan Company Ltd.,Consumer Discretionary,Equity,1.0
28,Bajaj Finance Ltd.,Financial,Equity,1.0
29,Canara Bank,Financial,Equity,1.0
30,Oberoi Realty Ltd.,Construction,Equity,0.9
31,Max Financial Services Ltd.,Financial,Equity,0.9
32,Voltas Ltd.,Consumer Discretionary,Equity,0.9
33,ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,0.9
34,Bharti Airtel Ltd.,Communication,Equity,0.9
35,Prudent Corporate Advisory Services Ltd.,Financial,Equity,0.8
36,Page Industries Ltd.,Textiles,Equity,0.8
37,NTPC Ltd.,Energy,Equity,0.8
38,Divi's Laboratories Ltd.,Healthcare,Equity,0.8
39,Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,0.8
40,Bharat Heavy Electricals Ltd.,Capital Goods,Equity,0.8
41,Bajaj Finserv Ltd.,Financial,Equity,0.8
42,Container Corporation Of India Ltd.,Services,Equity,0.8
43,Avenue Supermarts Ltd.,Services,Equity,0.7
44,Sapphire Foods India Ltd.,Services,Equity,0.7
45,KNR Constructions Ltd.,Construction,Equity,0.7
46,Harsha Engineers International Ltd.,Capital Goods,Equity,0.7
47,Tata Steel Ltd.,Metals & Mining,Equity,0.7
48,Butterfly Gandhimathi Appliances Ltd.,Consumer Discretionary,Equity,0.7
49,Jubilant FoodWorks Ltd.,Services,Equity,0.7
50,Wipro Ltd.,Technology,Equity,0.7
51,Sona BLW Precision Forgings Ltd.,Automobile,Equity,0.6
52,Amber Enterprises India Ltd.,Consumer Discretionary,Equity,0.6
53,United Breweries Ltd.,Consumer Staples,Equity,0.6
54,Bank Of Baroda,Financial,Equity,0.6
55,SRF Ltd.,Diversified,Equity,0.6
56,TCI Express Ltd.,Services,Equity,0.6
57,Asian Paints Ltd.,Chemicals,Equity,0.6
58,KFin Technologies Ltd.,Financial,Equity,0.6
59,Power Grid Corporation Of India Ltd.,Energy,Equity,0.5
60,BEML Ltd.,Capital Goods,Equity,0.5
61,Fortis Healthcare Ltd.,Healthcare,Equity,0.5
62,Aditya Birla Fashion and Retail Ltd.,Services,Equity,0.5
63,United Spirits Ltd.,Consumer Staples,Equity,0.5
64,Laurus Labs Ltd.,Healthcare,Equity,0.3
65,VIP Industries Ltd.,Chemicals,Equity,0.2
66,Dixon Technologies (India) Ltd.,Capital Goods,Equity,0.2
0,HDFC Bank Ltd.,Financial,Equity,20.5
1,ICICI Bank Ltd.,Financial,Equity,18.2
2,Housing Development Finance Corporation Ltd.,Financial,Equity,10.4
3,Axis Bank Ltd.,Financial,Equity,8.9
4,State Bank of India,Financial,Equity,7.2
5,Bajaj Finance Ltd.,Financial,Equity,6.7
6,Kotak Mahindra Bank Ltd.,Financial,Equity,5.7
7,Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,4.7
8,Can Fin Homes Ltd.,Financial,Equity,2.5
9,The Federal Bank Ltd.,Financial,Equity,2.5
10,Bajaj Finserv Ltd.,Financial,Equity,2.4
11,Bank Of Baroda,Financial,Equity,2.1
12,HDFC Life Insurance Co Ltd.,Insurance,Equity,1.5
13,Max Financial Services Ltd.,Financial,Equity,1.1
14,AU Small Finance Bank Ltd.,Financial,Equity,1.1
15,ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,0.8
16,SBI Cards And Payment Services Ltd.,Financial,Equity,0.8
17,City Union Bank Ltd.,Financial,Equity,0.6
18,HDFC Asset Management Company Ltd.,Financial,Equity,0.5
0,ICICI Bank Ltd.,Financial,Equity,7.9
1,HDFC Bank Ltd.,Financial,Equity,6.4
2,Infosys Ltd.,Technology,Equity,5.1
3,Axis Bank Ltd.,Financial,Equity,4.8
4,Mahindra & Mahindra Ltd.,Automobile,Equity,3.5
5,ITC Ltd.,Consumer Staples,Equity,2.9
6,Maruti Suzuki India Ltd.,Automobile,Equity,2.9
7,The Indian Hotels Company Ltd.,Services,Equity,2.8
8,Titan Company Ltd.,Consumer Discretionary,Equity,2.6
9,SRF Ltd.,Diversified,Equity,2.5
10,KPIT Technologies Ltd.,Technology,Equity,2.3
11,Praj Industries Ltd.,Capital Goods,Equity,2.1
12,KSB Ltd.,Capital Goods,Equity,2.0
13,Cummins India Ltd.,Capital Goods,Equity,1.9
14,Apar Industries Ltd.,Diversified,Equity,1.9
15,Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.8
16,Akzo Nobel India Ltd.,Chemicals,Equity,1.8
17,Navin Fluorine International Ltd.,Chemicals,Equity,1.8
18,Elecon Engineering Company Ltd.,Capital Goods,Equity,1.7
19,Bajaj Finserv Ltd.,Financial,Equity,1.7
20,Schaeffler India Ltd.,Capital Goods,Equity,1.7
21,CSB Bank Ltd.,Financial,Equity,1.7
22,VIP Industries Ltd.,Chemicals,Equity,1.7
23,Tata Consultancy Services Ltd.,Technology,Equity,1.6
24,L&T Finance Holdings Ltd.,Financial,Equity,1.6
25,The Federal Bank Ltd.,Financial,Equity,1.6
26,Persistent Systems Ltd.,Technology,Equity,1.5
27,Jyothy Labs Ltd.,Consumer Staples,Equity,1.4
28,Timken India Ltd.,Capital Goods,Equity,1.4
29,Hindustan Unilever Ltd.,Consumer Staples,Equity,1.4
30,Gabriel India Ltd.,Automobile,Equity,1.4
31,Godfrey Phillips India Ltd.,Consumer Staples,Equity,1.2
32,Aditya Birla Fashion and Retail Ltd.,Services,Equity,1.2
33,Carborundum Universal Ltd.,Metals & Mining,Equity,1.2
34,CG Power and Industrial Solutions Ltd.,Capital Goods,Equity,1.1
35,Eicher Motors Ltd.,Automobile,Equity,1.0
36,DCB Bank Ltd.,Financial,Equity,1.0
37,JK Paper Ltd.,Consumer Staples,Equity,1.0
38,Global Health Ltd.,Healthcare,Equity,0.9
39,Bajaj Finance Ltd.,Financial,Equity,0.9
40,Ion Exchange (India) Ltd.,Capital Goods,Equity,0.9
41,Procter & Gamble Health Ltd.,Healthcare,Equity,0.9
42,Tech Mahindra Ltd.,Technology,Equity,0.9
43,Wendt (India) Ltd.,Metals & Mining,Equity,0.9
44,Page Industries Ltd.,Textiles,Equity,0.9
45,Cyient Ltd.,Technology,Equity,0.8
46,Devyani International Ltd.,Services,Equity,0.8
47,Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,0.7
48,Triveni Turbine Ltd.,Capital Goods,Equity,0.7
49,Siemens Ltd.,Capital Goods,Equity,0.6
50,Interglobe Aviation Ltd.,Services,Equity,0.5
51,Avenue Supermarts Ltd.,Services,Equity,0.5
52,L&T Technology Services Ltd.,Technology,Equity,0.5
53,Bosch Ltd.,Automobile,Equity,0.5
54,Kei Industries Ltd.,Capital Goods,Equity,0.4
55,Disa India Ltd.,Capital Goods,Equity,0.3
0,HDFC Bank Ltd.,Financial,Equity,9.0
1,ICICI Bank Ltd.,Financial,Equity,8.3
2,ITC Ltd.,Consumer Staples,Equity,6.7
3,Housing Development Finance Corporation Ltd.,Financial,Equity,6.0
4,Reliance Industries Ltd.,Energy,Equity,5.3
5,Hindustan Aeronautics Ltd.,Capital Goods,Equity,5.2
6,Power Grid Corporation Of India Ltd.,Energy,Equity,4.3
7,Axis Bank Ltd.,Financial,Equity,3.9
8,Radico Khaitan Ltd.,Consumer Staples,Equity,3.4
9,Grasim Industries Ltd.,Construction,Equity,3.2
10,HCL Technologies Ltd.,Technology,Equity,3.0
11,Coal India Ltd.,Energy,Equity,2.7
12,NTPC Ltd.,Energy,Equity,2.6
13,Hero Motocorp Ltd.,Automobile,Equity,2.5
14,ACC Ltd.,Construction,Equity,2.3
15,Bajaj Auto Ltd.,Automobile,Equity,2.2
16,Mahindra & Mahindra Ltd.,Automobile,Equity,2.1
17,Greenpanel Industries Ltd.,Consumer Staples,Equity,2.0
18,Tech Mahindra Ltd.,Technology,Equity,2.0
19,Escorts Kubota Ltd.,Automobile,Equity,1.9
20,UTI Asset Management Company Ltd.,Financial,Equity,1.8
21,Oracle Financial Services Software Ltd.,Technology,Equity,1.7
22,PNB Housing Finance Ltd.,Financial,Equity,1.6
23,Sun TV Network Ltd.,Services,Equity,1.4
24,The Federal Bank Ltd.,Financial,Equity,1.3
25,Adani Ports and Special Economic Zone Ltd.,Services,Equity,1.3
26,Cholamandalam Financial Holdings Ltd.,Financial,Equity,1.1
27,Oil & Natural Gas Corporation Ltd.,Energy,Equity,1.1
28,Jubilant FoodWorks Ltd.,Services,Equity,1.0
29,IDFC Ltd.,Financial,Equity,1.0
30,IDFC First Bank Ltd.,Financial,Equity,1.0
31,Engineers India Ltd.,Construction,Equity,0.8
32,DCM Shriram Ltd.,Diversified,Equity,0.8
33,Finolex Cables Ltd.,Capital Goods,Equity,0.6
34,Paradeep Phosphates Ltd.,Chemicals,Equity,0.5
35,Tata Consultancy Services Ltd.,Technology,Equity,0.3
