Name,Sector,Instrument,Assets
Star Health and Allied Insurance Company Ltd.,Insurance,Equity,0.6
Reliance Industries Ltd.,Energy,Equity,6.5
ITC Ltd.,Consumer Staples,Equity,5.6
HDFC Bank Ltd.,Financial,Equity,5.3
Jindal Stainless Ltd.,Metals & Mining,Equity,5.2
RBL Bank Ltd.,Financial,Equity,4.5
IRB Infrastructure Developers Ltd.,Construction,Equity,4.0
Punjab National Bank,Financial,Equity,3.9
Bikaji Foods International Ltd.,Consumer Staples,Equity,3.8
Usha Martin Ltd.,Metals & Mining,Equity,3.0
Just Dial Ltd.,Services,Equity,2.5
HFCL Ltd.,Communication,Equity,2.3
Hindustan Copper Ltd.,Metals & Mining,Equity,2.2
Arvind Ltd.,Textiles,Equity,1.9
The India Cements Ltd.,Construction,Equity,1.8
Aegis Logistics Ltd.,Services,Equity,1.8
Archean Chemical Industries Ltd.,Chemicals,Equity,1.8
Zensar Technologies Ltd.,Technology,Equity,1.6
VRL Logistics Ltd.,Services,Equity,1.5
TV18 Broadcast Ltd.,Services,Equity,1.4
Anand Rathi Wealth Ltd.,Financial,Equity,1.4
Pricol Ltd.,Automobile,Equity,1.4
Natco Pharma Ltd.,Healthcare,Equity,1.3
Stylam Industries Ltd.,Consumer Staples,Equity,1.2
E.I.D. - Parry (India) Ltd.,Consumer Staples,Equity,1.2
Sula Vineyards Ltd.,Consumer Staples,Equity,1.2
Man Infraconstruction Ltd.,Construction,Equity,1.1
Blue Star Ltd.,Consumer Discretionary,Equity,1.1
Nitin Spinners Ltd.,Textiles,Equity,1.1
The Jammu & Kashmir Bank Ltd.,Financial,Equity,1.1
Primo Chemicals Ltd.,Chemicals,Equity,1.0
Granules India Ltd.,Healthcare,Equity,0.9
Best Agrolife Ltd.,Chemicals,Equity,0.9
Delta Corp Ltd.,Services,Equity,0.9
Jash Engineering Ltd.,Capital Goods,Equity,0.9
Rashtriya Chemicals and Fertilizers Ltd.,Chemicals,Equity,0.8
Marksans Pharma Ltd.,Healthcare,Equity,0.8
Divgi TorqTransfer Systems Ltd.,Automobile,Equity,0.8
Century Textiles & Industries Ltd.,Consumer Staples,Equity,0.7
Neuland Laboratories Ltd.,Healthcare,Equity,0.7
Ramkrishna Forgings Ltd.,Metals & Mining,Equity,0.7
Suven Pharmaceuticals Ltd.,Healthcare,Equity,0.7
Garware Hi-Tech Films Ltd.,Chemicals,Equity,0.7
IDFC Ltd.,Financial,Equity,0.7
NCC Ltd.,Construction,Equity,0.7
PVR Ltd.,Services,Equity,0.6
Caplin Point Laboratories Ltd.,Healthcare,Equity,0.6
Tata Coffee Ltd.,Consumer Staples,Equity,0.6
Union Bank of India,Financial,Equity,0.6
Manappuram Finance Ltd.,Financial,Equity,0.6
Apollo Micro Systems Ltd.,Capital Goods,Equity,0.6
KSB Ltd.,Capital Goods,Equity,0.6
Orient Paper & Industries Ltd.,Consumer Staples,Equity,0.6
TV Today Network Ltd.,Services,Equity,0.5
Himadri Speciality Chemical Ltd.,Chemicals,Equity,0.5
Minda Corporation Ltd.,Automobile,Equity,0.5
Hi-Tech Pipes Ltd.,Metals & Mining,Equity,0.5
Strides Pharma Science Ltd.,Healthcare,Equity,0.5
Confidence Petroleum India Ltd.,Services,Equity,0.4
Tejas Networks Ltd.,Communication,Equity,0.4
Taj GVK Hotels & Resorts Ltd.,Services,Equity,0.4
Gulshan Polyols Ltd.,Chemicals,Equity,0.4
West Coast Paper Mills Ltd.,Consumer Staples,Equity,0.4
Bharat Rasayan Ltd.,Chemicals,Equity,0.4
Prudent Corporate Advisory Services Ltd.,Financial,Equity,0.3
Sun Pharma Advanced Research Company Ltd.,Healthcare,Equity,0.3
Vimta Labs Ltd.,Healthcare,Equity,0.3
PTC India Financial Services Ltd.,Financial,Equity,0.2
NACL Industries Ltd.,Chemicals,Equity,0.2
AGS Transact Technologies Ltd.,Services,Equity,0.2
Nahar Spinning Mills Ltd.,Textiles,Equity,0.1
BEML Land Assets Ltd.,Services,Equity,0.1
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,17.3
Cipla Ltd.,Healthcare,Equity,10.0
Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,6.7
Procter & Gamble Health Ltd.,Healthcare,Equity,6.2
Lupin Ltd.,Healthcare,Equity,5.5
Ipca Laboratories Ltd.,Healthcare,Equity,5.3
Alkem Laboratories Ltd.,Healthcare,Equity,5.0
Alembic Pharmaceuticals Ltd.,Healthcare,Equity,4.5
Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,4.3
Zydus Lifesciences Ltd.,Healthcare,Equity,4.2
Suven Pharmaceuticals Ltd.,Healthcare,Equity,3.9
Indoco Remedies Ltd.,Healthcare,Equity,3.4
Vijaya Diagnostic Centre Ltd.,Healthcare,Equity,3.3
Intuitive Surgical Inc. (USA),Healthcare,Forgn. Eq,3.3
Globus Medical Inc,Healthcare,Forgn. Eq,2.6
Abbott Laboratories,Healthcare,Forgn. Eq,2.2
ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,2.1
Aarti Drugs Ltd.,Healthcare,Equity,2.1
Syngene International Ltd.,Healthcare,Equity,1.9
Kovai Medical Center & Hospital Ltd.,Healthcare,Equity,1.8
Global X Genomics & Biotechnology ETF,Financial,Forgn.MF- Equity,1.7
Illumina Inc. (USA),Healthcare,Forgn. Eq,1.3
Medplus Health Services Ltd.,Healthcare,Equity,1.0
Pfizer Ltd.,Healthcare,Equity,0.4
HDFC Bank Ltd.,Financial,Equity,6.8
ICICI Bank Ltd.,Financial,Equity,5.0
Infosys Ltd.,Technology,Equity,4.2
State Bank of India,Financial,Equity,3.4
Ultratech Cement Ltd.,Construction,Equity,2.9
Larsen & Toubro Ltd.,Construction,Equity,2.7
Reliance Industries Ltd.,Energy,Equity,2.5
NTPC Ltd.,Energy,Equity,2.2
Axis Bank Ltd.,Financial,Equity,2.1
Hindustan Unilever Ltd.,Consumer Staples,Equity,2.1
Abbott India Ltd.,Healthcare,Equity,2.0
Kotak Mahindra Bank Ltd.,Financial,Equity,2.0
Mahindra & Mahindra Ltd.,Automobile,Equity,1.8
UNO Minda Ltd.,Automobile,Equity,1.7
Persistent Systems Ltd.,Technology,Equity,1.7
The Federal Bank Ltd.,Financial,Equity,1.6
Max Healthcare Institute Ltd.,Healthcare,Equity,1.6
Nestle India Ltd.,Consumer Staples,Equity,1.5
United Breweries Ltd.,Consumer Staples,Equity,1.4
Hindustan Aeronautics Ltd.,Capital Goods,Equity,1.4
Trent Ltd.,Services,Equity,1.4
Coforge Ltd.,Technology,Equity,1.3
The Indian Hotels Company Ltd.,Services,Equity,1.3
Bajaj Finance Ltd.,Financial,Equity,1.3
Sona BLW Precision Forgings Ltd.,Automobile,Equity,1.3
The Phoenix Mills Ltd.,Construction,Equity,1.3
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.3
Kajaria Ceramics Ltd.,Construction,Equity,1.2
TVS Motor Company Ltd.,Automobile,Equity,1.2
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.2
AIA Engineering Ltd.,Metals & Mining,Equity,1.2
Torrent Pharmaceuticals Ltd.,Healthcare,Equity,1.1
Varun Beverages Ltd.,Consumer Staples,Equity,1.1
Navin Fluorine International Ltd.,Chemicals,Equity,1.1
Syngene International Ltd.,Healthcare,Equity,1.1
Grindwell Norton Ltd.,Metals & Mining,Equity,1.1
Home First Finance Company India Ltd.,Financial,Equity,1.1
Vinati Organics Ltd.,Chemicals,Equity,1.0
Titan Company Ltd.,Consumer Discretionary,Equity,1.0
Bharti Airtel Ltd. - (Partly Paid up Equity Shares (Rights Issue)),Communication,PPE,1.0
NHPC Ltd.,Energy,Equity,1.0
PI Industries Ltd.,Chemicals,Equity,0.9
Sumitomo Chemical India Ltd.,Chemicals,Equity,0.9
Sapphire Foods India Ltd.,Services,Equity,0.9
Escorts Kubota Ltd.,Automobile,Equity,0.9
Balkrishna Industries Ltd.,Automobile,Equity,0.9
Jindal Steel & Power Ltd.,Metals & Mining,Equity,0.9
Mphasis Ltd.,Technology,Equity,0.9
APL Apollo Tubes Ltd.,Metals & Mining,Equity,0.8
Tube Investments Of India Ltd.,Automobile,Equity,0.8
Honeywell Automation India Ltd.,Capital Goods,Equity,0.8
LTIMindtree Ltd.,Technology,Equity,0.8
PB Fintech Ltd.,Services,Equity,0.8
Interglobe Aviation Ltd.,Services,Equity,0.8
SBI Life Insurance Company Ltd.,Insurance,Equity,0.8
Britannia Industries Ltd.,Consumer Staples,Equity,0.8
Clean Science And Technology Ltd.,Chemicals,Equity,0.8
Triveni Turbine Ltd.,Capital Goods,Equity,0.7
United Spirits Ltd.,Consumer Staples,Equity,0.7
Astral Ltd.,Chemicals,Equity,0.7
Timken India Ltd.,Capital Goods,Equity,0.7
Gujarat State Petronet Ltd.,Energy,Equity,0.6
Kei Industries Ltd.,Capital Goods,Equity,0.6
Apollo Tyres Ltd.,Automobile,Equity,0.6
Indian Bank,Financial,Equity,0.5
Hindustan Petroleum Corporation Ltd.,Energy,Equity,0.5
Star Health and Allied Insurance Company Ltd.,Insurance,Equity,0.5
Indraprastha Gas Ltd.,Energy,Equity,0.5
Supreme Industries Ltd.,Chemicals,Equity,0.5
Dixon Technologies (India) Ltd.,Capital Goods,Equity,0.5
Metro Brands Ltd.,Consumer Staples,Equity,0.4
Siemens Ltd.,Capital Goods,Equity,0.3
ZF Commercial Vehicle Control Systems India Ltd.,Automobile,Equity,0.2
Bharat Dynamics Ltd.,Capital Goods,Equity,0.2
Cera Sanitaryware Ltd.,Construction,Equity,3.1
Neogen Chemicals Ltd.,Chemicals,Equity,3.1
JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,3.0
Safari Industries (India) Ltd.,Chemicals,Equity,2.7
CreditAccess Grameen Ltd.,Financial,Equity,2.7
Sonata Software Ltd.,Technology,Equity,2.6
ZF Commercial Vehicle Control Systems India Ltd.,Automobile,Equity,2.6
Ami Organics Ltd.,Healthcare,Equity,2.2
CE Info Systems Ltd.,Technology,Equity,2.2
Eureka Forbes Ltd.,Metals & Mining,Equity,2.1
Krishna Institute of Medical Sciences Ltd,Healthcare,Equity,2.1
Rainbow Children's Medicare Ltd.,Healthcare,Equity,1.9
Multi Commodity Exchange Of India Ltd.,Services,Equity,1.9
Praj Industries Ltd.,Capital Goods,Equity,1.9
Data Patterns (India) Ltd.,Capital Goods,Equity,1.9
Aether Industries Ltd.,Chemicals,Equity,1.9
KNR Constructions Ltd.,Construction,Equity,1.9
MTAR Technologies Ltd.,Capital Goods,Equity,1.8
Saregama India Ltd.,Services,Equity,1.8
GMM Pfaudler Ltd.,Capital Goods,Equity,1.7
Sumitomo Chemical India Ltd.,Chemicals,Equity,1.7
Carborundum Universal Ltd.,Metals & Mining,Equity,1.7
Schaeffler India Ltd.,Capital Goods,Equity,1.6
Ethos Ltd.,Services,Equity,1.6
V-Mart Retail Ltd.,Services,Equity,1.5
PNC Infratech Ltd.,Construction,Equity,1.5
UNO Minda Ltd.,Automobile,Equity,1.5
Indiamart Intermesh Ltd.,Services,Equity,1.5
Escorts Kubota Ltd.,Automobile,Equity,1.5
Syrma SGS Technology Ltd.,Capital Goods,Equity,1.4
360 One Wam Ltd,Financial,Equity,1.4
Motherson Sumi Wiring India Ltd.,Automobile,Equity,1.4
Devyani International Ltd.,Services,Equity,1.3
Westlife Foodworld Ltd.,Services,Equity,1.3
PB Fintech Ltd.,Services,Equity,1.3
Navin Fluorine International Ltd.,Chemicals,Equity,1.3
The Phoenix Mills Ltd.,Construction,Equity,1.3
Star Health and Allied Insurance Company Ltd.,Insurance,Equity,1.2
Polycab India Ltd.,Capital Goods,Equity,1.2
Dixon Technologies (India) Ltd.,Capital Goods,Equity,1.2
Go Fashion (India) Ltd.,Services,Equity,1.2
L&T Technology Services Ltd.,Technology,Equity,1.2
TVS Motor Company Ltd.,Automobile,Equity,1.1
K.P.R. Mill Ltd.,Textiles,Equity,1.1
Dodla Dairy Ltd,Consumer Staples,Equity,1.1
Tatva Chintan Pharma Chem Ltd.,Chemicals,Equity,1.1
Hitachi Energy India Ltd.,Capital Goods,Equity,1.0
City Union Bank Ltd.,Financial,Equity,1.0
Galaxy Surfactants Ltd.,Chemicals,Equity,1.0
Happiest Minds Technologies Ltd.,Technology,Equity,1.0
Home First Finance Company India Ltd.,Financial,Equity,1.0
Electronics Mart India Ltd.,Services,Equity,0.9
Bikaji Foods International Ltd.,Consumer Staples,Equity,0.9
Prestige Estates Projects Ltd.,Construction,Equity,0.9
Aavas Financiers Ltd.,Financial,Equity,0.9
Persistent Systems Ltd.,Technology,Equity,0.8
Ratnamani Metals & Tubes Ltd.,Metals & Mining,Equity,0.8
KFin Technologies Ltd.,Financial,Equity,0.8
Grindwell Norton Ltd.,Metals & Mining,Equity,0.8
PVR Ltd.,Services,Equity,0.7
Hindustan Foods Ltd.,Consumer Staples,Equity,0.7
Campus Activewear Ltd.,Consumer Staples,Equity,0.6
Tasty Bite Eatables Ltd.,Consumer Staples,Equity,0.3
Reserve Bank of India,Financial,T-Bills,0.1
Reliance Industries Ltd.,Energy,Equity,6.6
ICICI Bank Ltd.,Financial,Equity,6.2
Infosys Ltd.,Technology,Equity,4.9
Housing Development Finance Corporation Ltd.,Financial,Equity,4.2
State Bank of India,Financial,Equity,4.1
HDFC Bank Ltd.,Financial,Equity,4.1
Triveni Turbine Ltd.,Capital Goods,Equity,2.7
Tata Consultancy Services Ltd.,Technology,Equity,2.6
Maruti Suzuki India Ltd.,Automobile,Equity,2.5
Larsen & Toubro Ltd.,Construction,Equity,2.4
ITC Ltd.,Consumer Staples,Equity,2.4
Axis Bank Ltd.,Financial,Equity,2.3
Hindustan Unilever Ltd.,Consumer Staples,Equity,2.2
Ashok Leyland Ltd.,Automobile,Equity,2.0
Indusind Bank Ltd.,Financial,Equity,1.9
Ultratech Cement Ltd.,Construction,Equity,1.7
Interglobe Aviation Ltd.,Services,Equity,1.6
LTIMindtree Ltd.,Technology,Equity,1.3
Can Fin Homes Ltd.,Financial,Equity,1.2
ICRA Ltd.,Services,Equity,1.2
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.2
The Indian Hotels Company Ltd.,Services,Equity,1.2
Polycab India Ltd.,Capital Goods,Equity,1.1
Tata Motors Ltd.,Automobile,Equity,1.1
The Federal Bank Ltd.,Financial,Equity,1.1
Dalmia Bharat Ltd.,Construction,Equity,1.1
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.1
Titan Company Ltd.,Consumer Discretionary,Equity,1.0
Bajaj Finance Ltd.,Financial,Equity,1.0
Canara Bank,Financial,Equity,1.0
Oberoi Realty Ltd.,Construction,Equity,0.9
Max Financial Services Ltd.,Financial,Equity,0.9
Voltas Ltd.,Consumer Discretionary,Equity,0.9
ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,0.9
Bharti Airtel Ltd.,Communication,Equity,0.9
Prudent Corporate Advisory Services Ltd.,Financial,Equity,0.8
Page Industries Ltd.,Textiles,Equity,0.8
NTPC Ltd.,Energy,Equity,0.8
Divi's Laboratories Ltd.,Healthcare,Equity,0.8
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,0.8
Bharat Heavy Electricals Ltd.,Capital Goods,Equity,0.8
Bajaj Finserv Ltd.,Financial,Equity,0.8
Container Corporation Of India Ltd.,Services,Equity,0.8
Avenue Supermarts Ltd.,Services,Equity,0.7
Sapphire Foods India Ltd.,Services,Equity,0.7
KNR Constructions Ltd.,Construction,Equity,0.7
Harsha Engineers International Ltd.,Capital Goods,Equity,0.7
Tata Steel Ltd.,Metals & Mining,Equity,0.7
Butterfly Gandhimathi Appliances Ltd.,Consumer Discretionary,Equity,0.7
Jubilant FoodWorks Ltd.,Services,Equity,0.7
Wipro Ltd.,Technology,Equity,0.7
Sona BLW Precision Forgings Ltd.,Automobile,Equity,0.6
Amber Enterprises India Ltd.,Consumer Discretionary,Equity,0.6
United Breweries Ltd.,Consumer Staples,Equity,0.6
Bank Of Baroda,Financial,Equity,0.6
SRF Ltd.,Diversified,Equity,0.6
TCI Express Ltd.,Services,Equity,0.6
Asian Paints Ltd.,Chemicals,Equity,0.6
KFin Technologies Ltd.,Financial,Equity,0.6
Power Grid Corporation Of India Ltd.,Energy,Equity,0.5
BEML Ltd.,Capital Goods,Equity,0.5
Fortis Healthcare Ltd.,Healthcare,Equity,0.5
Aditya Birla Fashion and Retail Ltd.,Services,Equity,0.5
United Spirits Ltd.,Consumer Staples,Equity,0.5
Laurus Labs Ltd.,Healthcare,Equity,0.3
VIP Industries Ltd.,Chemicals,Equity,0.2
Dixon Technologies (India) Ltd.,Capital Goods,Equity,0.2
HDFC Bank Ltd.,Financial,Equity,20.5
ICICI Bank Ltd.,Financial,Equity,18.2
Housing Development Finance Corporation Ltd.,Financial,Equity,10.4
Axis Bank Ltd.,Financial,Equity,8.9
State Bank of India,Financial,Equity,7.2
Bajaj Finance Ltd.,Financial,Equity,6.7
Kotak Mahindra Bank Ltd.,Financial,Equity,5.7
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,4.7
Can Fin Homes Ltd.,Financial,Equity,2.5
The Federal Bank Ltd.,Financial,Equity,2.5
Bajaj Finserv Ltd.,Financial,Equity,2.4
Bank Of Baroda,Financial,Equity,2.1
HDFC Life Insurance Co Ltd.,Insurance,Equity,1.5
Max Financial Services Ltd.,Financial,Equity,1.1
AU Small Finance Bank Ltd.,Financial,Equity,1.1
ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,0.8
SBI Cards And Payment Services Ltd.,Financial,Equity,0.8
City Union Bank Ltd.,Financial,Equity,0.6
HDFC Asset Management Company Ltd.,Financial,Equity,0.5
ICICI Bank Ltd.,Financial,Equity,7.9
HDFC Bank Ltd.,Financial,Equity,6.4
Infosys Ltd.,Technology,Equity,5.1
Axis Bank Ltd.,Financial,Equity,4.8
Mahindra & Mahindra Ltd.,Automobile,Equity,3.5
ITC Ltd.,Consumer Staples,Equity,2.9
Maruti Suzuki India Ltd.,Automobile,Equity,2.9
The Indian Hotels Company Ltd.,Services,Equity,2.8
Titan Company Ltd.,Consumer Discretionary,Equity,2.6
SRF Ltd.,Diversified,Equity,2.5
KPIT Technologies Ltd.,Technology,Equity,2.3
Praj Industries Ltd.,Capital Goods,Equity,2.1
KSB Ltd.,Capital Goods,Equity,2.0
Cummins India Ltd.,Capital Goods,Equity,1.9
Apar Industries Ltd.,Diversified,Equity,1.9
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.8
Akzo Nobel India Ltd.,Chemicals,Equity,1.8
Navin Fluorine International Ltd.,Chemicals,Equity,1.8
Elecon Engineering Company Ltd.,Capital Goods,Equity,1.7
Bajaj Finserv Ltd.,Financial,Equity,1.7
Schaeffler India Ltd.,Capital Goods,Equity,1.7
CSB Bank Ltd.,Financial,Equity,1.7
VIP Industries Ltd.,Chemicals,Equity,1.7
Tata Consultancy Services Ltd.,Technology,Equity,1.6
L&T Finance Holdings Ltd.,Financial,Equity,1.6
The Federal Bank Ltd.,Financial,Equity,1.6
Persistent Systems Ltd.,Technology,Equity,1.5
Jyothy Labs Ltd.,Consumer Staples,Equity,1.4
Timken India Ltd.,Capital Goods,Equity,1.4
Hindustan Unilever Ltd.,Consumer Staples,Equity,1.4
Gabriel India Ltd.,Automobile,Equity,1.4
Godfrey Phillips India Ltd.,Consumer Staples,Equity,1.2
Aditya Birla Fashion and Retail Ltd.,Services,Equity,1.2
Carborundum Universal Ltd.,Metals & Mining,Equity,1.2
CG Power and Industrial Solutions Ltd.,Capital Goods,Equity,1.1
Eicher Motors Ltd.,Automobile,Equity,1.0
DCB Bank Ltd.,Financial,Equity,1.0
JK Paper Ltd.,Consumer Staples,Equity,1.0
Global Health Ltd.,Healthcare,Equity,0.9
Bajaj Finance Ltd.,Financial,Equity,0.9
Ion Exchange (India) Ltd.,Capital Goods,Equity,0.9
Procter & Gamble Health Ltd.,Healthcare,Equity,0.9
Tech Mahindra Ltd.,Technology,Equity,0.9
Wendt (India) Ltd.,Metals & Mining,Equity,0.9
Page Industries Ltd.,Textiles,Equity,0.9
Cyient Ltd.,Technology,Equity,0.8
Devyani International Ltd.,Services,Equity,0.8
Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,0.7
Triveni Turbine Ltd.,Capital Goods,Equity,0.7
Siemens Ltd.,Capital Goods,Equity,0.6
Interglobe Aviation Ltd.,Services,Equity,0.5
Avenue Supermarts Ltd.,Services,Equity,0.5
L&T Technology Services Ltd.,Technology,Equity,0.5
Bosch Ltd.,Automobile,Equity,0.5
Kei Industries Ltd.,Capital Goods,Equity,0.4
Disa India Ltd.,Capital Goods,Equity,0.3
HDFC Bank Ltd.,Financial,Equity,9.0
ICICI Bank Ltd.,Financial,Equity,8.3
ITC Ltd.,Consumer Staples,Equity,6.7
Housing Development Finance Corporation Ltd.,Financial,Equity,6.0
Reliance Industries Ltd.,Energy,Equity,5.3
Hindustan Aeronautics Ltd.,Capital Goods,Equity,5.2
Power Grid Corporation Of India Ltd.,Energy,Equity,4.3
Axis Bank Ltd.,Financial,Equity,3.9
Radico Khaitan Ltd.,Consumer Staples,Equity,3.4
Grasim Industries Ltd.,Construction,Equity,3.2
HCL Technologies Ltd.,Technology,Equity,3.0
Coal India Ltd.,Energy,Equity,2.7
NTPC Ltd.,Energy,Equity,2.6
Hero Motocorp Ltd.,Automobile,Equity,2.5
ACC Ltd.,Construction,Equity,2.3
Bajaj Auto Ltd.,Automobile,Equity,2.2
Mahindra & Mahindra Ltd.,Automobile,Equity,2.1
Greenpanel Industries Ltd.,Consumer Staples,Equity,2.0
Tech Mahindra Ltd.,Technology,Equity,2.0
Escorts Kubota Ltd.,Automobile,Equity,1.9
UTI Asset Management Company Ltd.,Financial,Equity,1.8
Oracle Financial Services Software Ltd.,Technology,Equity,1.7
PNB Housing Finance Ltd.,Financial,Equity,1.6
Sun TV Network Ltd.,Services,Equity,1.4
The Federal Bank Ltd.,Financial,Equity,1.3
Adani Ports and Special Economic Zone Ltd.,Services,Equity,1.3
Cholamandalam Financial Holdings Ltd.,Financial,Equity,1.1
Oil & Natural Gas Corporation Ltd.,Energy,Equity,1.1
Jubilant FoodWorks Ltd.,Services,Equity,1.0
IDFC Ltd.,Financial,Equity,1.0
IDFC First Bank Ltd.,Financial,Equity,1.0
Engineers India Ltd.,Construction,Equity,0.8
DCM Shriram Ltd.,Diversified,Equity,0.8
Finolex Cables Ltd.,Capital Goods,Equity,0.6
Paradeep Phosphates Ltd.,Chemicals,Equity,0.5
Tata Consultancy Services Ltd.,Technology,Equity,0.3
HDFC Bank Ltd.,Financial,Equity,9.8
ICICI Bank Ltd.,Financial,Equity,7.3
ABB India Ltd.,Capital Goods,Equity,6.8
Abbott India Ltd.,Healthcare,Equity,6.1
Infosys Ltd.,Technology,Equity,5.8
Zomato Ltd.,Services,Equity,4.5
Avenue Supermarts Ltd.,Services,Equity,4.3
Vedant Fashions Ltd.,Services,Equity,4.0
State Bank of India,Financial,Equity,3.9
Reliance Industries Ltd.,Energy,Equity,3.9
Ultratech Cement Ltd.,Construction,Equity,3.6
Container Corporation Of India Ltd.,Services,Equity,3.4
Kotak Mahindra Bank Ltd.,Financial,Equity,3.4
Pidilite Industries Ltd.,Chemicals,Equity,3.2
ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,3.1
The Indian Hotels Company Ltd.,Services,Equity,3.0
Eicher Motors Ltd.,Automobile,Equity,2.9
Bosch Ltd.,Automobile,Equity,2.6
Havells India Ltd.,Capital Goods,Equity,2.5
Larsen & Toubro Ltd.,Construction,Equity,2.4
HDFC Life Insurance Co Ltd.,Insurance,Equity,2.1
Maruti Suzuki India Ltd.,Automobile,Equity,1.9
IDFC First Bank Ltd.,Financial,Equity,1.9
KFin Technologies Ltd.,Financial,Equity,1.6
Tata Consultancy Services Ltd.,Technology,Equity,1.4
Global Health Ltd.,Healthcare,Equity,1.2
PI Industries Ltd.,Chemicals,Equity,1.2
Siemens Ltd.,Capital Goods,Equity,1.0
Carborundum Universal Ltd.,Metals & Mining,Equity,4.7
Cyient Ltd.,Technology,Equity,3.6
Ratnamani Metals & Tubes Ltd.,Metals & Mining,Equity,3.2
Century Plyboards (India) Ltd.,Consumer Staples,Equity,3.0
Blue Star Ltd.,Consumer Discretionary,Equity,3.0
Galaxy Surfactants Ltd.,Chemicals,Equity,2.8
Garware Technical Fibres Ltd.,Textiles,Equity,2.5
Persistent Systems Ltd.,Technology,Equity,2.5
Supreme Industries Ltd.,Chemicals,Equity,2.5
V-Guard Industries Ltd.,Consumer Discretionary,Equity,2.2
Sheela Foam Ltd.,Consumer Discretionary,Equity,2.2
Solar Industries India Ltd.,Chemicals,Equity,2.2
Sansera Engineering Ltd.,Automobile,Equity,2.1
Schaeffler India Ltd.,Capital Goods,Equity,2.1
Blue Dart Express Ltd.,Services,Equity,2.0
Alembic Pharmaceuticals Ltd.,Healthcare,Equity,2.0
V-Mart Retail Ltd.,Services,Equity,1.8
ICICI Bank Ltd.,Financial,Equity,1.8
Shoppers Stop Ltd.,Services,Equity,1.8
Orient Electric Ltd.,Consumer Discretionary,Equity,1.7
JK Cement Ltd.,Construction,Equity,1.7
Somany Ceramics Ltd.,Construction,Equity,1.6
Exide Industries Ltd.,Capital Goods,Equity,1.6
The Great Eastern Shipping Company Ltd.,Services,Equity,1.6
Rolex Rings Ltd,Capital Goods,Equity,1.6
Shyam Metalics And Energy Ltd.,Metals & Mining,Equity,1.5
Mahindra Lifespace Developers Ltd.,Construction,Equity,1.4
Amber Enterprises India Ltd.,Consumer Discretionary,Equity,1.4
