Name,Sector,Instrument,Assets,funds_name
Heidelberg Cement India Ltd.,Construction,Equity,0.6,Aditya Birla Sun Life MNC Direct Fund Growth
Blue Dart Express Ltd.,Services,Equity,0.6,Aditya Birla Sun Life MNC Direct Fund Growth
Home First Finance Company India Ltd.,Financial,Equity,0.4,Aditya Birla Sun Life MNC Direct Fund Growth
Sapphire Foods India Ltd.,Services,Equity,0.4,Aditya Birla Sun Life MNC Direct Fund Growth
Sanofi India Ltd.,Healthcare,Equity,0.3,Aditya Birla Sun Life MNC Direct Fund Growth
Motherson Sumi Wiring India Ltd.,Automobile,Equity,0.3,Aditya Birla Sun Life MNC Direct Fund Growth
Linde India Ltd.,Chemicals,Equity,0.3,Aditya Birla Sun Life MNC Direct Fund Growth
RHI Magnesita India Ltd.,Construction,Equity,0.3,Aditya Birla Sun Life MNC Direct Fund Growth
Sumitomo Chemical India Ltd.,Chemicals,Equity,0.3,Aditya Birla Sun Life MNC Direct Fund Growth
Hitachi Energy India Ltd.,Capital Goods,Equity,0.1,Aditya Birla Sun Life MNC Direct Fund Growth
ICICI Bank Ltd.,Financial,Equity,5.8,Sundaram Multi Cap Fund Direct Growth
Reliance Industries Ltd.,Energy,Equity,5.5,Sundaram Multi Cap Fund Direct Growth
HDFC Bank Ltd.,Financial,Equity,4.8,Sundaram Multi Cap Fund Direct Growth
Infosys Ltd.,Technology,Equity,4.2,Sundaram Multi Cap Fund Direct Growth
State Bank of India,Financial,Equity,4.0,Sundaram Multi Cap Fund Direct Growth
Axis Bank Ltd.,Financial,Equity,2.9,Sundaram Multi Cap Fund Direct Growth
Hindustan Unilever Ltd.,Consumer Staples,Equity,2.5,Sundaram Multi Cap Fund Direct Growth
KSB Ltd.,Capital Goods,Equity,2.3,Sundaram Multi Cap Fund Direct Growth
Suven Pharmaceuticals Ltd.,Healthcare,Equity,2.3,Sundaram Multi Cap Fund Direct Growth
Navin Fluorine International Ltd.,Chemicals,Equity,2.3,Sundaram Multi Cap Fund Direct Growth
ICRA Ltd.,Services,Equity,2.2,Sundaram Multi Cap Fund Direct Growth
Bharti Airtel Ltd.,Communication,Equity,2.1,Sundaram Multi Cap Fund Direct Growth
Fortis Healthcare Ltd.,Healthcare,Equity,2.0,Sundaram Multi Cap Fund Direct Growth
Kei Industries Ltd.,Capital Goods,Equity,2.0,Sundaram Multi Cap Fund Direct Growth
Schaeffler India Ltd.,Capital Goods,Equity,1.9,Sundaram Multi Cap Fund Direct Growth
Polycab India Ltd.,Capital Goods,Equity,1.8,Sundaram Multi Cap Fund Direct Growth
Tata Consultancy Services Ltd.,Technology,Equity,1.8,Sundaram Multi Cap Fund Direct Growth
Maruti Suzuki India Ltd.,Automobile,Equity,1.8,Sundaram Multi Cap Fund Direct Growth
Aavas Financiers Ltd.,Financial,Equity,1.8,Sundaram Multi Cap Fund Direct Growth
Brigade Enterprises Ltd.,Construction,Equity,1.8,Sundaram Multi Cap Fund Direct Growth
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.7,Sundaram Multi Cap Fund Direct Growth
Ashok Leyland Ltd.,Automobile,Equity,1.5,Sundaram Multi Cap Fund Direct Growth
United Breweries Ltd.,Consumer Staples,Equity,1.5,Sundaram Multi Cap Fund Direct Growth
Tata Steel Ltd.,Metals & Mining,Equity,1.5,Sundaram Multi Cap Fund Direct Growth
JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,1.4,Sundaram Multi Cap Fund Direct Growth
SBI Life Insurance Company Ltd.,Insurance,Equity,1.4,Sundaram Multi Cap Fund Direct Growth
3M India Ltd.,Diversified,Equity,1.4,Sundaram Multi Cap Fund Direct Growth
PNC Infratech Ltd.,Construction,Equity,1.4,Sundaram Multi Cap Fund Direct Growth
Metro Brands Ltd.,Consumer Staples,Equity,1.4,Sundaram Multi Cap Fund Direct Growth
TCI Express Ltd.,Services,Equity,1.4,Sundaram Multi Cap Fund Direct Growth
Sona BLW Precision Forgings Ltd.,Automobile,Equity,1.4,Sundaram Multi Cap Fund Direct Growth
Housing Development Finance Corporation Ltd.,Financial,Equity,1.4,Sundaram Multi Cap Fund Direct Growth
ZF Commercial Vehicle Control Systems India Ltd.,Automobile,Equity,1.3,Sundaram Multi Cap Fund Direct Growth
Jubilant FoodWorks Ltd.,Services,Equity,1.3,Sundaram Multi Cap Fund Direct Growth
PVR Ltd.,Services,Equity,1.3,Sundaram Multi Cap Fund Direct Growth
Blue Star Ltd.,Consumer Discretionary,Equity,1.2,Sundaram Multi Cap Fund Direct Growth
Birla Corporation Ltd.,Construction,Equity,1.2,Sundaram Multi Cap Fund Direct Growth
Gland Pharma Ltd.,Healthcare,Equity,1.2,Sundaram Multi Cap Fund Direct Growth
Grindwell Norton Ltd.,Metals & Mining,Equity,1.2,Sundaram Multi Cap Fund Direct Growth
Neogen Chemicals Ltd.,Chemicals,Equity,1.1,Sundaram Multi Cap Fund Direct Growth
Greenpanel Industries Ltd.,Consumer Staples,Equity,1.0,Sundaram Multi Cap Fund Direct Growth
Amber Enterprises India Ltd.,Consumer Discretionary,Equity,1.0,Sundaram Multi Cap Fund Direct Growth
Kajaria Ceramics Ltd.,Construction,Equity,1.0,Sundaram Multi Cap Fund Direct Growth
Cyient Ltd.,Technology,Equity,1.0,Sundaram Multi Cap Fund Direct Growth
Hatsun Agro Product Ltd.,Consumer Staples,Equity,0.9,Sundaram Multi Cap Fund Direct Growth
PI Industries Ltd.,Chemicals,Equity,0.9,Sundaram Multi Cap Fund Direct Growth
Tube Investments Of India Ltd.,Automobile,Equity,0.9,Sundaram Multi Cap Fund Direct Growth
Avenue Supermarts Ltd.,Services,Equity,0.9,Sundaram Multi Cap Fund Direct Growth
Page Industries Ltd.,Textiles,Equity,0.8,Sundaram Multi Cap Fund Direct Growth
SRF Ltd.,Diversified,Equity,0.7,Sundaram Multi Cap Fund Direct Growth
JK Cement Ltd.,Construction,Equity,0.7,Sundaram Multi Cap Fund Direct Growth
The Federal Bank Ltd.,Financial,Equity,0.7,Sundaram Multi Cap Fund Direct Growth
NTPC Ltd.,Energy,Equity,0.7,Sundaram Multi Cap Fund Direct Growth
Bajaj Finance Ltd.,Financial,Equity,0.6,Sundaram Multi Cap Fund Direct Growth
Chalet Hotels Ltd.,Services,Equity,0.6,Sundaram Multi Cap Fund Direct Growth
APL Apollo Tubes Ltd.,Metals & Mining,Equity,0.6,Sundaram Multi Cap Fund Direct Growth
Bharat Electronics Ltd.,Capital Goods,Equity,0.5,Sundaram Multi Cap Fund Direct Growth
Cholamandalam Financial Holdings Ltd.,Financial,Equity,0.5,Sundaram Multi Cap Fund Direct Growth
Astral Ltd.,Chemicals,Equity,0.5,Sundaram Multi Cap Fund Direct Growth
Affle (India) Ltd.,Technology,Equity,0.4,Sundaram Multi Cap Fund Direct Growth
LTIMindtree Ltd.,Technology,Equity,0.4,Sundaram Multi Cap Fund Direct Growth
BEML Land Assets Ltd.,Services,Equity,0.2,Sundaram Multi Cap Fund Direct Growth
Larsen & Toubro Ltd.,Construction,Equity,9.4,ICICI Prudential Housing Opportunities Fund Direct Growth
HDFC Bank Ltd.,Financial,Equity,7.5,ICICI Prudential Housing Opportunities Fund Direct Growth
ICICI Bank Ltd.,Financial,Equity,7.1,ICICI Prudential Housing Opportunities Fund Direct Growth
NTPC Ltd.,Energy,Equity,6.7,ICICI Prudential Housing Opportunities Fund Direct Growth
Axis Bank Ltd.,Financial,Equity,6.2,ICICI Prudential Housing Opportunities Fund Direct Growth
Ultratech Cement Ltd.,Construction,Equity,5.9,ICICI Prudential Housing Opportunities Fund Direct Growth
Grasim Industries Ltd.,Construction,Equity,4.8,ICICI Prudential Housing Opportunities Fund Direct Growth
Tata Steel Ltd.,Metals & Mining,Equity,4.8,ICICI Prudential Housing Opportunities Fund Direct Growth
Embassy Office Parks REIT,Construction,REITs,4.2,ICICI Prudential Housing Opportunities Fund Direct Growth
State Bank of India,Financial,Equity,3.2,ICICI Prudential Housing Opportunities Fund Direct Growth
Housing Development Finance Corporation Ltd.,Financial,Equity,2.6,ICICI Prudential Housing Opportunities Fund Direct Growth
Kotak Mahindra Bank Ltd.,Financial,Equity,2.6,ICICI Prudential Housing Opportunities Fund Direct Growth
Havells India Ltd.,Capital Goods,Equity,2.0,ICICI Prudential Housing Opportunities Fund Direct Growth
Reserve Bank of India,Financial,T-Bills,1.8,ICICI Prudential Housing Opportunities Fund Direct Growth
Orient Electric Ltd.,Consumer Discretionary,Equity,1.8,ICICI Prudential Housing Opportunities Fund Direct Growth
Oberoi Realty Ltd.,Construction,Equity,1.8,ICICI Prudential Housing Opportunities Fund Direct Growth
Life Insurance Corporation of India,Insurance,Equity,1.5,ICICI Prudential Housing Opportunities Fund Direct Growth
Asian Paints Ltd.,Chemicals,Equity,1.4,ICICI Prudential Housing Opportunities Fund Direct Growth
SJVN Ltd.,Energy,Equity,1.4,ICICI Prudential Housing Opportunities Fund Direct Growth
Symphony Ltd.,Consumer Discretionary,Equity,1.3,ICICI Prudential Housing Opportunities Fund Direct Growth
La Opala RG Ltd.,Construction,Equity,1.3,ICICI Prudential Housing Opportunities Fund Direct Growth
Voltas Ltd.,Consumer Discretionary,Equity,1.3,ICICI Prudential Housing Opportunities Fund Direct Growth
NHPC Ltd.,Energy,Equity,1.3,ICICI Prudential Housing Opportunities Fund Direct Growth
The Federal Bank Ltd.,Financial,Equity,1.2,ICICI Prudential Housing Opportunities Fund Direct Growth
LIC Housing Finance Ltd.,Financial,Equity,1.2,ICICI Prudential Housing Opportunities Fund Direct Growth
Ambuja Cements Ltd.,Construction,Equity,1.2,ICICI Prudential Housing Opportunities Fund Direct Growth
Birla Corporation Ltd.,Construction,Equity,1.2,ICICI Prudential Housing Opportunities Fund Direct Growth
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.1,ICICI Prudential Housing Opportunities Fund Direct Growth
ACC Ltd.,Construction,Equity,1.0,ICICI Prudential Housing Opportunities Fund Direct Growth
V-Guard Industries Ltd.,Consumer Discretionary,Equity,0.9,ICICI Prudential Housing Opportunities Fund Direct Growth
Amber Enterprises India Ltd.,Consumer Discretionary,Equity,0.9,ICICI Prudential Housing Opportunities Fund Direct Growth
Bajaj Electricals Ltd.,Consumer Discretionary,Equity,0.9,ICICI Prudential Housing Opportunities Fund Direct Growth
Whirlpool Of India Ltd.,Consumer Discretionary,Equity,0.7,ICICI Prudential Housing Opportunities Fund Direct Growth
Nuvoco Vistas Corporation Ltd.,Construction,Equity,0.6,ICICI Prudential Housing Opportunities Fund Direct Growth
Indraprastha Gas Ltd.,Energy,Equity,0.4,ICICI Prudential Housing Opportunities Fund Direct Growth
Reserve Bank of India,Financial,T-Bills,0.4,ICICI Prudential Housing Opportunities Fund Direct Growth
Finolex Cables Ltd.,Capital Goods,Equity,0.3,ICICI Prudential Housing Opportunities Fund Direct Growth
ICICI Bank Ltd.,Financial,Equity,9.3,Mahindra Manulife Focused Fund Direct Growth
HDFC Bank Ltd.,Financial,Equity,9.0,Mahindra Manulife Focused Fund Direct Growth
Infosys Ltd.,Technology,Equity,8.1,Mahindra Manulife Focused Fund Direct Growth
Reliance Industries Ltd.,Energy,Equity,6.5,Mahindra Manulife Focused Fund Direct Growth
State Bank of India,Financial,Equity,4.8,Mahindra Manulife Focused Fund Direct Growth
Bharti Airtel Ltd.,Communication,Equity,4.5,Mahindra Manulife Focused Fund Direct Growth
Larsen & Toubro Ltd.,Construction,Equity,4.2,Mahindra Manulife Focused Fund Direct Growth
Kotak Mahindra Bank Ltd.,Financial,Equity,3.8,Mahindra Manulife Focused Fund Direct Growth
NTPC Ltd.,Energy,Equity,3.7,Mahindra Manulife Focused Fund Direct Growth
Maruti Suzuki India Ltd.,Automobile,Equity,3.4,Mahindra Manulife Focused Fund Direct Growth
Grasim Industries Ltd.,Construction,Equity,3.3,Mahindra Manulife Focused Fund Direct Growth
ITC Ltd.,Consumer Staples,Equity,3.0,Mahindra Manulife Focused Fund Direct Growth
HCL Technologies Ltd.,Technology,Equity,2.9,Mahindra Manulife Focused Fund Direct Growth
Hindustan Unilever Ltd.,Consumer Staples,Equity,2.8,Mahindra Manulife Focused Fund Direct Growth
IDFC Ltd.,Financial,Equity,2.6,Mahindra Manulife Focused Fund Direct Growth
Abbott India Ltd.,Healthcare,Equity,2.3,Mahindra Manulife Focused Fund Direct Growth
United Spirits Ltd.,Consumer Staples,Equity,2.2,Mahindra Manulife Focused Fund Direct Growth
Kirloskar Oil Engines Ltd.,Capital Goods,Equity,2.2,Mahindra Manulife Focused Fund Direct Growth
Tech Mahindra Ltd.,Technology,Equity,2.1,Mahindra Manulife Focused Fund Direct Growth
Gujarat Fluorochemicals Ltd.,Chemicals,Equity,2.1,Mahindra Manulife Focused Fund Direct Growth
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.9,Mahindra Manulife Focused Fund Direct Growth
Zee Entertainment Enterprises Ltd.,Services,Equity,1.7,Mahindra Manulife Focused Fund Direct Growth
Hero Motocorp Ltd.,Automobile,Equity,1.6,Mahindra Manulife Focused Fund Direct Growth
Mahindra CIE Automotive Ltd.,Metals & Mining,Equity,1.6,Mahindra Manulife Focused Fund Direct Growth
Oil & Natural Gas Corporation Ltd.,Energy,Equity,1.5,Mahindra Manulife Focused Fund Direct Growth
Jindal Stainless Ltd.,Metals & Mining,Equity,1.4,Mahindra Manulife Focused Fund Direct Growth
Jindal Steel & Power Ltd.,Metals & Mining,Equity,1.4,Mahindra Manulife Focused Fund Direct Growth
Triveni Engineering & Industries Ltd.,Consumer Staples,Equity,1.3,Mahindra Manulife Focused Fund Direct Growth
Century Textiles & Industries Ltd.,Consumer Staples,Equity,1.2,Mahindra Manulife Focused Fund Direct Growth
HDFC Bank Ltd.,Financial,Equity,5.0,LIC MF Multi Cap Fund Direct Growth
ICICI Bank Ltd.,Financial,Equity,4.2,LIC MF Multi Cap Fund Direct Growth
Infosys Ltd.,Technology,Equity,3.5,LIC MF Multi Cap Fund Direct Growth
Reliance Industries Ltd.,Energy,Equity,3.0,LIC MF Multi Cap Fund Direct Growth
Axis Bank Ltd.,Financial,Equity,2.8,LIC MF Multi Cap Fund Direct Growth
Kotak Mahindra Bank Ltd.,Financial,Equity,2.1,LIC MF Multi Cap Fund Direct Growth
State Bank of India,Financial,Equity,2.1,LIC MF Multi Cap Fund Direct Growth
Kei Industries Ltd.,Capital Goods,Equity,2.1,LIC MF Multi Cap Fund Direct Growth
Devyani International Ltd.,Services,Equity,2.1,LIC MF Multi Cap Fund Direct Growth
Ipca Laboratories Ltd.,Healthcare,Equity,1.9,LIC MF Multi Cap Fund Direct Growth
Cera Sanitaryware Ltd.,Construction,Equity,1.8,LIC MF Multi Cap Fund Direct Growth
Hitachi Energy India Ltd.,Capital Goods,Equity,1.8,LIC MF Multi Cap Fund Direct Growth
Navin Fluorine International Ltd.,Chemicals,Equity,1.8,LIC MF Multi Cap Fund Direct Growth
Kennametal India Ltd.,Capital Goods,Equity,1.7,LIC MF Multi Cap Fund Direct Growth
SRF Ltd.,Diversified,Equity,1.7,LIC MF Multi Cap Fund Direct Growth
Maruti Suzuki India Ltd.,Automobile,Equity,1.6,LIC MF Multi Cap Fund Direct Growth
The Federal Bank Ltd.,Financial,Equity,1.6,LIC MF Multi Cap Fund Direct Growth
UNO Minda Ltd.,Automobile,Equity,1.6,LIC MF Multi Cap Fund Direct Growth
Coromandel International Ltd.,Chemicals,Equity,1.6,LIC MF Multi Cap Fund Direct Growth
Bharat Forge Ltd.,Automobile,Equity,1.6,LIC MF Multi Cap Fund Direct Growth
Sundaram Finance Ltd.,Financial,Equity,1.6,LIC MF Multi Cap Fund Direct Growth
K.P.R. Mill Ltd.,Textiles,Equity,1.6,LIC MF Multi Cap Fund Direct Growth
Mahindra & Mahindra Ltd.,Automobile,Equity,1.6,LIC MF Multi Cap Fund Direct Growth
The Indian Hotels Company Ltd.,Services,Equity,1.5,LIC MF Multi Cap Fund Direct Growth
Transport Corporation Of India Ltd.,Services,Equity,1.4,LIC MF Multi Cap Fund Direct Growth
Mahanagar Gas Ltd.,Energy,Equity,1.4,LIC MF Multi Cap Fund Direct Growth
Ashoka Buildcon Ltd.,Construction,Equity,1.4,LIC MF Multi Cap Fund Direct Growth
HCL Technologies Ltd.,Technology,Equity,1.4,LIC MF Multi Cap Fund Direct Growth
Blue Dart Express Ltd.,Services,Equity,1.3,LIC MF Multi Cap Fund Direct Growth
Bajaj Electricals Ltd.,Consumer Discretionary,Equity,1.3,LIC MF Multi Cap Fund Direct Growth
CreditAccess Grameen Ltd.,Financial,Equity,1.3,LIC MF Multi Cap Fund Direct Growth
Kajaria Ceramics Ltd.,Construction,Equity,1.3,LIC MF Multi Cap Fund Direct Growth
Kansai Nerolac Paints Ltd.,Chemicals,Equity,1.3,LIC MF Multi Cap Fund Direct Growth
Titan Company Ltd.,Consumer Discretionary,Equity,1.3,LIC MF Multi Cap Fund Direct Growth
MM Forgings Ltd.,Metals & Mining,Equity,1.3,LIC MF Multi Cap Fund Direct Growth
Century Plyboards (India) Ltd.,Consumer Staples,Equity,1.2,LIC MF Multi Cap Fund Direct Growth
Craftsman Automation Ltd.,Automobile,Equity,1.2,LIC MF Multi Cap Fund Direct Growth
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.2,LIC MF Multi Cap Fund Direct Growth
Carborundum Universal Ltd.,Metals & Mining,Equity,1.2,LIC MF Multi Cap Fund Direct Growth
Schaeffler India Ltd.,Capital Goods,Equity,1.1,LIC MF Multi Cap Fund Direct Growth
Aditya Birla Fashion and Retail Ltd.,Services,Equity,1.1,LIC MF Multi Cap Fund Direct Growth
VIP Industries Ltd.,Chemicals,Equity,1.1,LIC MF Multi Cap Fund Direct Growth
NOCIL Ltd.,Chemicals,Equity,1.1,LIC MF Multi Cap Fund Direct Growth
KSB Ltd.,Capital Goods,Equity,1.1,LIC MF Multi Cap Fund Direct Growth
Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,1.1,LIC MF Multi Cap Fund Direct Growth
Somany Ceramics Ltd.,Construction,Equity,1.1,LIC MF Multi Cap Fund Direct Growth
DCB Bank Ltd.,Financial,Equity,1.1,LIC MF Multi Cap Fund Direct Growth
Pitti Engineering Ltd.,Capital Goods,Equity,1.0,LIC MF Multi Cap Fund Direct Growth
ICICI Prudential Life Insurance Company Ltd.,Insurance,Equity,1.0,LIC MF Multi Cap Fund Direct Growth
Gujarat Gas Ltd.,Energy,Equity,1.0,LIC MF Multi Cap Fund Direct Growth
Eicher Motors Ltd.,Automobile,Equity,1.0,LIC MF Multi Cap Fund Direct Growth
ITC Ltd.,Consumer Staples,Equity,1.0,LIC MF Multi Cap Fund Direct Growth
Ashok Leyland Ltd.,Automobile,Equity,1.0,LIC MF Multi Cap Fund Direct Growth
Emami Ltd.,Consumer Staples,Equity,1.0,LIC MF Multi Cap Fund Direct Growth
LTIMindtree Ltd.,Technology,Equity,1.0,LIC MF Multi Cap Fund Direct Growth
Balkrishna Industries Ltd.,Automobile,Equity,0.9,LIC MF Multi Cap Fund Direct Growth
Vinati Organics Ltd.,Chemicals,Equity,0.9,LIC MF Multi Cap Fund Direct Growth
Blue Star Ltd.,Consumer Discretionary,Equity,0.9,LIC MF Multi Cap Fund Direct Growth
Torrent Pharmaceuticals Ltd.,Healthcare,Equity,0.9,LIC MF Multi Cap Fund Direct Growth
Whirlpool Of India Ltd.,Consumer Discretionary,Equity,0.8,LIC MF Multi Cap Fund Direct Growth
Metro Brands Ltd.,Consumer Staples,Equity,0.7,LIC MF Multi Cap Fund Direct Growth
City Union Bank Ltd.,Financial,Equity,0.7,LIC MF Multi Cap Fund Direct Growth
Star Health and Allied Insurance Company Ltd.,Insurance,Equity,0.6,LIC MF Multi Cap Fund Direct Growth
Reliance Industries Ltd.,Energy,Equity,6.5,Quant Small Cap Fund Direct Plan Growth
ITC Ltd.,Consumer Staples,Equity,5.6,Quant Small Cap Fund Direct Plan Growth
HDFC Bank Ltd.,Financial,Equity,5.3,Quant Small Cap Fund Direct Plan Growth
Jindal Stainless Ltd.,Metals & Mining,Equity,5.2,Quant Small Cap Fund Direct Plan Growth
RBL Bank Ltd.,Financial,Equity,4.5,Quant Small Cap Fund Direct Plan Growth
IRB Infrastructure Developers Ltd.,Construction,Equity,4.0,Quant Small Cap Fund Direct Plan Growth
Punjab National Bank,Financial,Equity,3.9,Quant Small Cap Fund Direct Plan Growth
Bikaji Foods International Ltd.,Consumer Staples,Equity,3.8,Quant Small Cap Fund Direct Plan Growth
Usha Martin Ltd.,Metals & Mining,Equity,3.0,Quant Small Cap Fund Direct Plan Growth
Just Dial Ltd.,Services,Equity,2.5,Quant Small Cap Fund Direct Plan Growth
HFCL Ltd.,Communication,Equity,2.3,Quant Small Cap Fund Direct Plan Growth
Hindustan Copper Ltd.,Metals & Mining,Equity,2.2,Quant Small Cap Fund Direct Plan Growth
Arvind Ltd.,Textiles,Equity,1.9,Quant Small Cap Fund Direct Plan Growth
The India Cements Ltd.,Construction,Equity,1.8,Quant Small Cap Fund Direct Plan Growth
Aegis Logistics Ltd.,Services,Equity,1.8,Quant Small Cap Fund Direct Plan Growth
Archean Chemical Industries Ltd.,Chemicals,Equity,1.8,Quant Small Cap Fund Direct Plan Growth
Zensar Technologies Ltd.,Technology,Equity,1.6,Quant Small Cap Fund Direct Plan Growth
VRL Logistics Ltd.,Services,Equity,1.5,Quant Small Cap Fund Direct Plan Growth
TV18 Broadcast Ltd.,Services,Equity,1.4,Quant Small Cap Fund Direct Plan Growth
Anand Rathi Wealth Ltd.,Financial,Equity,1.4,Quant Small Cap Fund Direct Plan Growth
Pricol Ltd.,Automobile,Equity,1.4,Quant Small Cap Fund Direct Plan Growth
Natco Pharma Ltd.,Healthcare,Equity,1.3,Quant Small Cap Fund Direct Plan Growth
Stylam Industries Ltd.,Consumer Staples,Equity,1.2,Quant Small Cap Fund Direct Plan Growth
E.I.D. - Parry (India) Ltd.,Consumer Staples,Equity,1.2,Quant Small Cap Fund Direct Plan Growth
Sula Vineyards Ltd.,Consumer Staples,Equity,1.2,Quant Small Cap Fund Direct Plan Growth
Man Infraconstruction Ltd.,Construction,Equity,1.1,Quant Small Cap Fund Direct Plan Growth
Blue Star Ltd.,Consumer Discretionary,Equity,1.1,Quant Small Cap Fund Direct Plan Growth
Nitin Spinners Ltd.,Textiles,Equity,1.1,Quant Small Cap Fund Direct Plan Growth
The Jammu & Kashmir Bank Ltd.,Financial,Equity,1.1,Quant Small Cap Fund Direct Plan Growth
Primo Chemicals Ltd.,Chemicals,Equity,1.0,Quant Small Cap Fund Direct Plan Growth
Granules India Ltd.,Healthcare,Equity,0.9,Quant Small Cap Fund Direct Plan Growth
Best Agrolife Ltd.,Chemicals,Equity,0.9,Quant Small Cap Fund Direct Plan Growth
Delta Corp Ltd.,Services,Equity,0.9,Quant Small Cap Fund Direct Plan Growth
